"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:15",NA,NA,"NA_NA"
NA,"18:28:19",NA,NA,"NA_NA"
NA,"18:28:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:23",NA,NA,"NA_NA"
NA,"18:28:23",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:25",NA,NA,"NA_NA"
NA,"18:28:25",NA,NA,"NA_NA"
NA,"18:28:25",NA,NA,"NA_NA"
NA,"18:28:28",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:36",NA,NA,"NA_NA"
NA,"18:28:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:28:42",NA,NA,"NA_NA"
NA,"18:28:50",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:29:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:29:12",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:29:17",NA,NA,"NA_NA"
NA,"18:29:18",NA,NA,"NA_NA"
NA,"18:29:22",NA,NA,"NA_NA"
NA,"18:29:24",NA,NA,"NA_NA"
NA,"18:29:29",NA,NA,"NA_NA"
NA,"18:29:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:29:35",NA,NA,"NA_NA"
NA,"18:29:54",NA,NA,"NA_NA"
NA,"18:30:02",NA,NA,"NA_NA"
NA,"18:30:04",NA,NA,"NA_NA"
NA,"18:30:10",NA,NA,"NA_NA"
NA,"18:30:12",NA,NA,"NA_NA"
NA,"18:30:21",NA,NA,"NA_NA"
NA,"18:30:24",NA,NA,"NA_NA"
NA,"18:30:26",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:30:28",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:30:29",NA,NA,"NA_NA"
NA,"18:30:30",NA,NA,"NA_NA"
NA,"18:30:34",NA,NA,"NA_NA"
NA,"18:30:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:30:43",NA,NA,"NA_NA"
NA,"18:30:46",NA,NA,"NA_NA"
NA,"18:30:48",NA,NA,"NA_NA"
NA,"18:30:49",NA,NA,"NA_NA"
NA,"18:30:55",NA,NA,"NA_NA"
NA,"18:30:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:31:19",NA,NA,"NA_NA"
NA,"18:31:19",NA,NA,"NA_NA"
NA,"18:31:25",NA,NA,"NA_NA"
NA,"18:31:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:31:31",NA,NA,"NA_NA"
NA,"18:31:35",NA,NA,"NA_NA"
NA,"18:31:36",NA,NA,"NA_NA"
NA,"18:31:40",NA,NA,"NA_NA"
NA,"18:31:44",NA,NA,"NA_NA"
NA,"18:31:44",NA,NA,"NA_NA"
NA,"18:31:45",NA,NA,"NA_NA"
NA,"18:31:45",NA,NA,"NA_NA"
NA,"18:31:45",NA,NA,"NA_NA"
NA,"18:31:47",NA,NA,"NA_NA"
NA,"18:31:55",NA,NA,"NA_NA"
NA,"18:31:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:32:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:32:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:32:46",NA,NA,"NA_NA"
NA,"18:32:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:33:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:33:03",NA,NA,"NA_NA"
NA,"18:33:24",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:34:09",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:34:10",NA,NA,"NA_NA"
NA,"18:34:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:34:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:34:36",NA,NA,"NA_NA"
NA,"18:34:37",NA,NA,"NA_NA"
NA,"18:34:50",NA,NA,"NA_NA"
NA,"18:34:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:34:59",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:35:00",NA,NA,"NA_NA"
NA,"18:35:39",NA,NA,"NA_NA"
NA,"18:35:48",NA,NA,"NA_NA"
NA,"18:35:50",NA,NA,"NA_NA"
NA,"18:35:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:36:06",NA,NA,"NA_NA"
NA,"18:36:09",NA,NA,"NA_NA"
NA,"18:36:15",NA,NA,"NA_NA"
NA,"18:36:25",NA,NA,"NA_NA"
NA,"18:36:39",NA,NA,"NA_NA"
NA,"18:36:44",NA,NA,"NA_NA"
NA,"18:36:47",NA,NA,"NA_NA"
NA,"18:36:51",NA,NA,"NA_NA"
NA,"18:36:52",NA,NA,"NA_NA"
NA,"18:37:03",NA,NA,"NA_NA"
NA,"18:37:09",NA,NA,"NA_NA"
NA,"18:37:13",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:37:14",NA,NA,"NA_NA"
NA,"18:37:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:37:24",NA,NA,"NA_NA"
NA,"18:37:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:37:51",NA,NA,"NA_NA"
NA,"18:37:55",NA,NA,"NA_NA"
NA,"18:37:56",NA,NA,"NA_NA"
NA,"18:38:02",NA,NA,"NA_NA"
NA,"18:38:18",NA,NA,"NA_NA"
NA,"18:38:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:38:32",NA,NA,"NA_NA"
NA,"18:38:39",NA,NA,"NA_NA"
NA,"18:38:44",NA,NA,"NA_NA"
NA,"18:38:59",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:39:10",NA,NA,"NA_NA"
NA,"18:39:18",NA,NA,"NA_NA"
NA,"18:39:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:39:47",NA,NA,"NA_NA"
NA,"18:39:49",NA,NA,"NA_NA"
NA,"18:39:57",NA,NA,"NA_NA"
NA,"18:40:03",NA,NA,"NA_NA"
NA,"18:40:05",NA,NA,"NA_NA"
NA,"18:40:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:40:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:40:10",NA,NA,"NA_NA"
NA,"18:40:46",NA,NA,"NA_NA"
NA,"18:41:04",NA,NA,"NA_NA"
NA,"18:41:11",NA,NA,"NA_NA"
NA,"18:41:16",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:41:16",NA,NA,"NA_NA"
NA,"18:41:26",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:41:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:41:30",NA,NA,"NA_NA"
NA,"18:41:33",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:41:42",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:41:49",NA,NA,"NA_NA"
NA,"18:41:50",NA,NA,"NA_NA"
NA,"18:41:51",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:42:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:42:03",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:42:13",NA,NA,"NA_NA"
NA,"18:42:30",NA,NA,"NA_NA"
NA,"18:42:36",NA,NA,"NA_NA"
NA,"18:42:55",NA,NA,"NA_NA"
NA,"18:43:01",NA,NA,"NA_NA"
NA,"18:43:07",NA,NA,"NA_NA"
NA,"18:43:09",NA,NA,"NA_NA"
NA,"18:43:12",NA,NA,"NA_NA"
NA,"18:43:13",NA,NA,"NA_NA"
NA,"18:43:21",NA,NA,"NA_NA"
NA,"18:43:29",NA,NA,"NA_NA"
NA,"18:43:29",NA,NA,"NA_NA"
NA,"18:43:56",NA,NA,"NA_NA"
NA,"18:44:13",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:44:32",NA,NA,"NA_NA"
NA,"18:44:41",NA,NA,"NA_NA"
NA,"18:44:44",NA,NA,"NA_NA"
NA,"18:44:49",NA,NA,"NA_NA"
NA,"18:45:25",NA,NA,"NA_NA"
NA,"18:45:35",NA,NA,"NA_NA"
NA,"18:45:41",NA,NA,"NA_NA"
NA,"18:45:43",NA,NA,"NA_NA"
NA,"18:45:51",NA,NA,"NA_NA"
NA,"18:46:14",NA,NA,"NA_NA"
NA,"18:46:20",NA,NA,"NA_NA"
NA,"18:46:23",NA,NA,"NA_NA"
NA,"18:46:45",NA,NA,"NA_NA"
NA,"18:46:46",NA,NA,"NA_NA"
NA,"18:46:56",NA,NA,"NA_NA"
NA,"18:47:01",NA,NA,"NA_NA"
NA,"18:47:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:47:08",NA,NA,"NA_NA"
NA,"18:47:35",NA,NA,"NA_NA"
NA,"18:47:46",NA,NA,"NA_NA"
NA,"18:47:47",NA,NA,"NA_NA"
NA,"18:47:51",NA,NA,"NA_NA"
NA,"18:47:53",NA,NA,"NA_NA"
NA,"18:48:24",NA,NA,"NA_NA"
NA,"18:48:29",NA,NA,"NA_NA"
NA,"18:48:34",NA,NA,"NA_NA"
NA,"18:48:47",NA,NA,"NA_NA"
NA,"18:48:54",NA,NA,"NA_NA"
NA,"18:49:07",NA,NA,"NA_NA"
NA,"18:49:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:49:27",NA,NA,"NA_NA"
NA,"18:49:31",NA,NA,"NA_NA"
NA,"18:49:32",NA,NA,"NA_NA"
NA,"18:49:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:50:10",NA,NA,"NA_NA"
NA,"18:50:11",NA,NA,"NA_NA"
NA,"18:50:15",NA,NA,"NA_NA"
NA,"18:50:17",NA,NA,"NA_NA"
NA,"18:50:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:50:26",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:50:36",NA,NA,"NA_NA"
NA,"18:50:44",NA,NA,"NA_NA"
NA,"18:50:49",NA,NA,"NA_NA"
NA,"18:50:52",NA,NA,"NA_NA"
NA,"18:50:58",NA,NA,"NA_NA"
NA,"18:51:02",NA,NA,"NA_NA"
NA,"18:51:15",NA,NA,"NA_NA"
NA,"18:51:19",NA,NA,"NA_NA"
NA,"18:51:29",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:51:30",NA,NA,"NA_NA"
NA,"18:51:33",NA,NA,"NA_NA"
NA,"18:51:37",NA,NA,"NA_NA"
NA,"18:51:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:51:51",NA,NA,"NA_NA"
NA,"18:51:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:51:58",NA,NA,"NA_NA"
NA,"18:52:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:03",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:04",NA,NA,"NA_NA"
NA,"18:52:05",NA,NA,"NA_NA"
NA,"18:52:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:11",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:22",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:29",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:31",NA,NA,"NA_NA"
NA,"18:52:39",NA,NA,"NA_NA"
NA,"18:52:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:52:58",NA,NA,"NA_NA"
NA,"18:53:01",NA,NA,"NA_NA"
NA,"18:53:02",NA,NA,"NA_NA"
NA,"18:53:08",NA,NA,"NA_NA"
NA,"18:53:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:14",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:16",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:28",NA,NA,"NA_NA"
NA,"18:53:35",NA,NA,"NA_NA"
NA,"18:53:40",NA,NA,"NA_NA"
NA,"18:53:43",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:43",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:53:48",NA,NA,"NA_NA"
NA,"18:53:57",NA,NA,"NA_NA"
NA,"18:54:04",NA,NA,"NA_NA"
NA,"18:54:09",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:20",NA,NA,"NA_NA"
NA,"18:54:22",NA,NA,"NA_NA"
NA,"18:54:27",NA,NA,"NA_NA"
NA,"18:54:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:29",NA,NA,"NA_NA"
NA,"18:54:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:33",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:33",NA,NA,"NA_NA"
NA,"18:54:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:44",NA,NA,"NA_NA"
NA,"18:54:51",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:53",NA,NA,"NA_NA"
NA,"18:54:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:54:57",NA,NA,"NA_NA"
NA,"18:55:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:03",NA,NA,"NA_NA"
NA,"18:55:09",NA,NA,"NA_NA"
NA,"18:55:12",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:15",NA,NA,"NA_NA"
NA,"18:55:15",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:17",NA,NA,"NA_NA"
NA,"18:55:25",NA,NA,"NA_NA"
NA,"18:55:26",NA,NA,"NA_NA"
NA,"18:55:34",NA,NA,"NA_NA"
NA,"18:55:36",NA,NA,"NA_NA"
NA,"18:55:40",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:42",NA,NA,"NA_NA"
NA,"18:55:43",NA,NA,"NA_NA"
NA,"18:55:43",NA,NA,"NA_NA"
NA,"18:55:46",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:48",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:52",NA,NA,"NA_NA"
NA,"18:55:53",NA,NA,"NA_NA"
NA,"18:55:54",NA,NA,"NA_NA"
NA,"18:55:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:55:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:56:00",NA,NA,"NA_NA"
NA,"18:56:11",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:56:17",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:56:17",NA,NA,"NA_NA"
NA,"18:56:24",NA,NA,"NA_NA"
NA,"18:56:25",NA,NA,"NA_NA"
NA,"18:56:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:56:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:56:33",NA,NA,"NA_NA"
NA,"18:56:47",NA,NA,"NA_NA"
NA,"18:57:09",NA,NA,"NA_NA"
NA,"18:57:14",NA,NA,"NA_NA"
NA,"18:57:16",NA,NA,"NA_NA"
NA,"18:57:19",NA,NA,"NA_NA"
NA,"18:57:29",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:57:31",NA,NA,"NA_NA"
NA,"18:57:41",NA,NA,"NA_NA"
NA,"18:57:43",NA,NA,"NA_NA"
NA,"18:57:49",NA,NA,"NA_NA"
NA,"18:57:59",NA,NA,"NA_NA"
NA,"18:58:03",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:58:05",NA,NA,"NA_NA"
NA,"18:58:06",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:58:10",NA,NA,"NA_NA"
NA,"18:58:17",NA,NA,"NA_NA"
NA,"18:58:34",NA,NA,"NA_NA"
NA,"18:58:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:58:51",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:58:58",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:59:16",NA,NA,"NA_NA"
NA,"18:59:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:59:37",NA,NA,"NA_NA"
NA,"18:59:49",NA,NA,"NA_NA"
NA,"18:59:54",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"18:59:57",NA,NA,"NA_NA"
NA,"18:59:57",NA,NA,"NA_NA"
NA,"19:00:02",NA,NA,"NA_NA"
NA,"19:00:02",NA,NA,"NA_NA"
NA,"19:00:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:14",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:16",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:27",NA,NA,"NA_NA"
NA,"19:00:29",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:41",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:43",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:00:53",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:01:06",NA,NA,"NA_NA"
NA,"19:01:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:01:15",NA,NA,"NA_NA"
NA,"19:01:18",NA,NA,"NA_NA"
NA,"19:01:25",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:01:38",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:01:45",NA,NA,"NA_NA"
NA,"19:01:45",NA,NA,"NA_NA"
NA,"19:01:45",NA,NA,"NA_NA"
NA,"19:02:10",NA,NA,"NA_NA"
NA,"19:02:10",NA,NA,"NA_NA"
NA,"19:02:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:02:30",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:02:41",NA,NA,"NA_NA"
NA,"19:02:59",NA,NA,"NA_NA"
NA,"19:03:03",NA,NA,"NA_NA"
NA,"19:03:04",NA,NA,"NA_NA"
NA,"19:03:17",NA,NA,"NA_NA"
NA,"19:03:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:03:49",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:03:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:04:06",NA,NA,"NA_NA"
NA,"19:04:15",NA,NA,"NA_NA"
NA,"19:04:18",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:04:19",NA,NA,"NA_NA"
NA,"19:04:20",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:04:31",NA,NA,"NA_NA"
NA,"19:04:32",NA,NA,"NA_NA"
NA,"19:04:40",NA,NA,"NA_NA"
NA,"19:04:51",NA,NA,"NA_NA"
NA,"19:04:52",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:04:56",NA,NA,"NA_NA"
NA,"19:05:15",NA,NA,"NA_NA"
NA,"19:05:18",NA,NA,"NA_NA"
NA,"19:05:19",NA,NA,"NA_NA"
NA,"19:05:22",NA,NA,"NA_NA"
NA,"19:05:50",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:06:00",NA,NA,"NA_NA"
NA,"19:06:13",NA,NA,"NA_NA"
NA,"19:06:15",NA,NA,"NA_NA"
NA,"19:06:19",NA,NA,"NA_NA"
NA,"19:06:20",NA,NA,"NA_NA"
NA,"19:06:20",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:06:24",NA,NA,"NA_NA"
NA,"19:06:41",NA,NA,"NA_NA"
NA,"19:06:50",NA,NA,"NA_NA"
NA,"19:06:55",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:07:00",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:07:19",NA,NA,"NA_NA"
NA,"19:07:21",NA,NA,"NA_NA"
NA,"19:07:25",NA,NA,"NA_NA"
NA,"19:07:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:07:27",NA,NA,"NA_NA"
NA,"19:07:34",NA,NA,"NA_NA"
NA,"19:07:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:07:41",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:07:42",NA,NA,"NA_NA"
NA,"19:07:45",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:08:04",NA,NA,"NA_NA"
NA,"19:08:11",NA,NA,"NA_NA"
NA,"19:08:30",NA,NA,"NA_NA"
NA,"19:08:43",NA,NA,"NA_NA"
NA,"19:09:06",NA,NA,"NA_NA"
NA,"19:09:30",NA,NA,"NA_NA"
NA,"19:09:50",NA,NA,"NA_NA"
NA,"19:10:03",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:10:05",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:10:21",NA,NA,"NA_NA"
NA,"19:10:33",NA,NA,"NA_NA"
NA,"19:10:39",NA,NA,"NA_NA"
NA,"19:10:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:11:00",NA,NA,"NA_NA"
NA,"19:11:05",NA,NA,"NA_NA"
NA,"19:11:11",NA,NA,"NA_NA"
NA,"19:11:22",NA,NA,"NA_NA"
NA,"19:11:30",NA,NA,"NA_NA"
NA,"19:11:43",NA,NA,"NA_NA"
NA,"19:11:53",NA,NA,"NA_NA"
NA,"19:11:55",NA,NA,"NA_NA"
NA,"19:12:22",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:12:33",NA,NA,"NA_NA"
NA,"19:12:46",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:13:01",NA,NA,"NA_NA"
NA,"19:13:05",NA,NA,"NA_NA"
NA,"19:13:07",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:13:10",NA,NA,"NA_NA"
NA,"19:13:12",NA,NA,"NA_NA"
NA,"19:13:15",NA,NA,"NA_NA"
NA,"19:13:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:13:35",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:14:02",NA,NA,"NA_NA"
NA,"19:14:05",NA,NA,"NA_NA"
NA,"19:14:12",NA,NA,"NA_NA"
NA,"19:14:15",NA,NA,"NA_NA"
NA,"19:14:19",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:15:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:15:10",NA,NA,"NA_NA"
NA,"19:15:17",NA,NA,"NA_NA"
NA,"19:15:22",NA,NA,"NA_NA"
NA,"19:15:47",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:16:15",NA,NA,"NA_NA"
NA,"19:16:27",NA,NA,"NA_NA"
NA,"19:16:36",NA,NA,"NA_NA"
NA,"19:16:45",NA,NA,"NA_NA"
NA,"19:16:52",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:17:06",NA,NA,"NA_NA"
NA,"19:17:29",NA,NA,"NA_NA"
NA,"19:18:28",NA,NA,"NA_NA"
NA,"19:18:47",NA,NA,"NA_NA"
NA,"19:18:47",NA,NA,"NA_NA"
NA,"19:19:21",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:19:22",NA,NA,"NA_NA"
NA,"19:19:27",NA,NA,"NA_NA"
NA,"19:19:55",NA,NA,"NA_NA"
NA,"19:20:01",NA,NA,"NA_NA"
NA,"19:20:02",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:20:08",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:22:26",NA,NA,"NA_NA"
NA,"19:22:47",NA,NA,"NA_NA"
NA,"19:22:55",NA,NA,"NA_NA"
NA,"19:23:22",NA,NA,"NA_NA"
NA,"19:23:31",NA,NA,"NA_NA"
NA,"19:25:57",NA,NA,"NA_NA"
NA,"19:26:04",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:20",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:31",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:37",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:39",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:26:48",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:27:04",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:27:07",NA,NA,"NA_NA"
NA,"19:27:17",NA,NA,"NA_NA"
NA,"19:27:27",NA,NA,"NA_NA"
NA,"19:27:27",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:27:59",NA,NA,"NA_NA"
NA,"19:28:01",NA,NA,"NA_NA"
NA,"19:28:06",NA,NA,"NA_NA"
NA,"19:28:19",NA,NA,"NA_NA"
NA,"19:28:31",NA,NA,"NA_NA"
NA,"19:28:46",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:29:31",NA,NA,"NA_NA"
NA,"19:30:01",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:30:24",NA,NA,"NA_NA"
NA,"19:30:57",NA,NA,"NA_NA"
NA,NA,NA,NA,"NA_NA"
NA,"19:31:23",NA,NA,"NA_NA"
NA,"19:31:33",NA,NA,"NA_NA"
NA,"19:31:46",NA,NA,"NA_NA"
